src,mt,score
"Due to the congress centre location in the financial district, it is necessary to catch the Metro to head into Barcelona's city centre and the tourist attractions.",由于会议中心位于金融区，因此必须乘坐地铁前往巴塞罗那市中心和旅游景点。,9.5
"This growth of multifiber connectivity has also introduced new challenges for both installation technicians and network operators, so proper test practices are essential to ensure optimum network performance. FiberChek Sidewinder",多光纤连接的增长也给安装技术人员和网络运营商带来了新的挑战，因此正确的测试实践对于确保最佳网络性能至关重要。FiberChek响尾蛇,9
She said she was surprised that it was banned.,她说她很惊讶它被禁止了。,9
Närliggande hotell Sanae Hotel Chiang Mai,清迈Närliggande hotell Sanae Hotel,8
"On-site at the Austin Best Value Inn, guests can enjoy a free daily breakfast and laundry facilities.",在奥斯汀最佳价值酒店内，客人可以享受免费的每日早餐和洗衣设施。,9.5
"Everest Base Camp (Chinese side), visit Rongbuk monastery (4,980 m – highest monastery in the world), overnight in a guesthouse in New Tingri",珠穆朗玛峰大本营（中方），参观世界最高的寺院荣北寺（海拔4980米），在新定日宾馆过夜,7
"We could feel his presence in our memories but he was not a person, he was only a feeling.",我们能在记忆中感觉到他的存在，但他不是一个人，他只是一种感觉。,10
详细搜索 TS7221AILT Datasheet(数据表) 6 Page - STMicroelectronics,TS7221AILT数据手册（）6页-意法半导体,7
Matching products Foam cleaner Highly effective universal cleaner for hard surfaces and glass.,配套产品泡沫清洁剂适用于硬表面和玻璃的高效通用清洁剂。,9
"Since the client token is used rarely, we won't talk about it in this document.",由于客户端令牌很少使用，我们不会在本文档中讨论它。,9
"You agree that this Agreement is subject to change by the Company at any time and changes shall become effective upon notice to Members by e-mail, posting on the Website with an updated date of the revised Terms and Conditions, or via hyperlink to the Website.",您同意本协议可由公司随时更改，更改将在通过电子邮件、在网站上发布修订条款和条件的更新日期或通过网站超链接通知成员后生效。,9
"Sir, this is very serious.""",先生，这是非常严重的。”,9
"The initial cost of installing the wrought iron gates and fences are on the greater side, the low maintenance costs will certainly make every home owner to go for it.",安装锻铁大门和围栏的初始成本较高，低维护成本肯定会让每个房主都去买。,7
Hotels near The Bounce Club,弹跳俱乐部附近的酒店,8
A response can only take place once the control system has detected and processed an event.,只有在控制系统检测并处理了事件后，才能做出响应。,8
Contact Us Sub Item 3 Content on this page requires a newer version of Adobe Flash Player.,联系我们此页面上的第3项内容需要更新版本的Adobe Flash Player。,8
Phoenix Metro Real Estate,凤凰地铁地产,10
"New Delhi, National Capital Territory of Delhi JW Marriott Hotel New Delhi Aerocity",新德里首都新德里JW万豪酒店新德里航空城,9
"The village was being bombarded, and the little family were in terror.",村子正遭到轰炸，小家庭惊恐万分。,10
"Used Fendt Forage Harvesters and Accessories For Sale - Agriaffaires Canada - By continuing to visit this site, you accept the use of cookies in order to provide services and offers that match your interests, and to generate navigation statistics.",二手Fendt饲料收割机和配件出售-加拿大农业事务-通过继续访问本网站，您接受使用cookies来提供符合您兴趣的服务和优惠，并生成导航统计数据。,10
Name : 2015 Canton Fair (autumn),名称：2015年广交会（秋季）,10
"47 Bencoolen Street, Singapore, SG, 189626",新加坡Bencoolen街47号，邮编：189626,9
Anita V Smith is in the internet marketing business.,安妮塔·V·史密斯从事网络营销业务。,9
He readily decided to make a DNA computer similar to a Turing machine with an enzyme replacing the finite control.,他很快决定制造一台类似图灵机的DNA计算机，用一种酶代替有限的控制。,9
"These exceptional cases increased almost immediately after the holding of the Council of Nice, so that in 382, St. Gregory of Nazianzum considered this law among those which had long been abrogated by custom.",这些例外情况几乎在尼斯会议召开后立即增加，因此在382年，纳齐安祖姆的圣格雷戈里认为这一法律是那些早已被习俗废除的法律之一。,10
1460KB DownLoad The snow inundates the screen saver set (computer dynamic screen to guarantee tabletop Xiu) 2.0.120926 plant war corpse all rights reserved This set collected 6 section s,1460KB下载雪淹没屏保集（电脑动态屏保桌面秀）2.0.120926植物战尸版权所有本集收集6节s,8
Registration Form Registration form for 4wdl.com,注册表4wdl.com注册表,8
"The website gave me a plan – information, diet, exercise, advice, everything I needed to know.",网站给了我一个计划——信息、饮食、锻炼、建议，我需要知道的一切。,10
54. Bribe Kakuzu with a lot of money to kiss Hidan.,54.用一大笔钱贿赂Kakuzu去吻Hidan。,10
Considerations regarding model's error_messages,关于模型错误消息的注意事项,10
"%d is used receive the int type of data, for receiving char type of data %c is used.",%d用于接收int类型的数据，用于接收char类型的数据%c。,6
"For this reason, most people staying at the hotel are unlikely to venture into Barcelona city centre.",出于这个原因，大多数住在酒店的人不太可能冒险去巴塞罗那市中心。,10
"Now save your document as ""page1.htm"" (the ending "".htm"" indicates that it is an HTML document. "".html"" gives the same result.",现在将您的文档保存为“page1.htm”（结尾“.htm”表示它是一个HTML文档。”.HTML”给出了相同的结果。,9
This was the biggest demonstration in British history.,这是英国历史上最大的示威游行。,9.5
Coach I. Ambriz Age 53 years Appointed: 19 September 2018,蔻驰I.Ambriz年龄53岁获委任日期：2018年9月19日,8
It is the largest and second-most-massive known dwarf planet in the Solar System and the ninth-largest and tenth-most-massive known object directly orbiting the Sun .,它是太阳系中已知最大、质量第二大的矮行星，也是已知直接围绕太阳运行的第九大、质量第十大的天体。,9.5
Note: Dark red – historic emissions; light red – projections according to SRES B2 scenario. Data extracted from Price et al. (2006).,注：暗红色-历史排放量；浅红色——根据SRES B2方案的投影。数据摘自Price等人。（2006）。,9
"""As the data authority in a hybrid cloud world, we understand that companies want to spend time on their customers, not their infrastructure,"" said Cindy Warner, senior vice president and general manager of Worldwide Enterprise Services and Support at NetApp.",NetApp高级副总裁兼全球企业服务和支持总经理辛迪·华纳说：“作为混合云世界的数据权威，我们理解公司希望把时间花在客户身上，而不是基础设施上。,9
"Read customer reviews of Kharkiv hostels, view youth hostels on map of Kharkiv and avail of special offers such as free SMS confirmations.",阅读哈尔科夫旅舍的顾客评论，在哈尔科夫地图上查看青年旅舍，并享受免费短信确认等特别优惠。,7
"Hotel address: C/ Lope De Vega, 141-147, Barcelona, Spain",酒店地址：C/Lope De Vega，141-147，Barcelona，Spain,9
Next: Blue wireless control for PS3 (refurbished),下一个：PS3的蓝色无线控制（翻新）,9
Please refresh the page to see the latest prices for Miramelindo Spa Hotel. Refresh Prices,请刷新页面查看米拉梅林多温泉酒店的最新价格。刷新价格,9
I looked up at her hopefully.,我满怀希望地抬头看着她。,9
Featured Extensions :: Firefox нэмэгдлүүд Mozilla,特色扩展：：火狐,6
Integrate Promis.e with OpenPlant to synchronize electrical data across the entire plant project.,将Promis.e与OpenPlant集成，以同步整个工厂项目的电气数据。,9.
"Well, believe it or not, online dating can beâ€¦",好吧，信不信由你，网上约会可以,8
Template:National Lampoon (edit ),模板：国家讽刺（编辑）,7
Good physical properties.,良好的物理性能。,9
"Spurgeon said, Were it not well attested, it would be absolutely incredible that the infinite God who filleth all things, who was and is, and is to come, the Almighty, the omniscient, and the omnipresent, actually condescended to veil himself in the garments of our inferior clay.",司布真说，如果没有得到很好的证实，那绝对令人难以置信的是，充满万物的无限上帝，过去是，现在是，将来也是，全能的，全知的，无所不在的，竟然屈尊用我们劣质粘土的外衣遮盖自己。,10
"And Zadok the priest, and his brethren the priests, before the tabernacle of the LORD in the high place that was at Gibeon, 40 To offer burnt offerings unto the LORD upon the altar of the burnt offering continually morning and evening, and to do according to all that is written in the law of the LORD, which he commanded Israel;",祭司撒督和他弟兄的祭司，在基遍邱坛耶和华的会幕前，早晚常在燔祭坛上向耶和华献燔祭，并照耶和华律法上所写的，就是耶和华所吩咐以色列人的。,10
Chapter 015: The Next Episode,第015章：下一集,9
"Thus, inadequate intake of magnesium triggers a vicious cycle of low magnesium levels, improving insulin and glucose, and excess excretion of magnesium.",因此，镁摄入不足会引发低镁水平、改善胰岛素和葡萄糖以及镁排泄过多的恶性循环。,9
Thank you for visiting our Website.,感谢您访问我们的网站。,9.5
"The price we quote you for your selected Larvik passenger or car ferry ticket, onboard accommodation and vehicle type is all you will pay, and that's a promise.",我们为您选择的Larvik客票或汽车船票、船上住宿和车辆类型报价是您将支付的全部费用，这是一个承诺。,9.5
"She was actually quite impressed by the show, and in the back of her mind she realised he had very strong endurance.",这场演出给她留下了深刻的印象，在她内心深处，她意识到他有很强的耐力。,10
"Learn more: QTS , Linux Station",了解更多信息：QTS、Linux工作站,9
"Each had four faces and four wings, and under their wings was what looked like the hands of a man.",每个人都有四张脸和四只翅膀，翅膀下面有一只看起来像人的手的东西。,6.
"The TJV Agreement (released 3 December 2018) provides that if a Dilution Notice has been given, then throughout the period of the Applicable Program and Budget, the Manager must recalculate the Joint Venture Interest of each Joint Venturer in accordance with a Dilution Formula, when, inter-alia, the Joint Venture Interest of a Diluting Joint Venturer reduces to the Minimum Interest or less.",TJV协议（2018年12月3日发布）规定，倘已发出摊薄通知，则于适用计划及预算的整个期间，当（其中包括）摊薄合营企业的合营企业权益减至最低权益或更低时，管理人必须根据摊薄公式重新计算各合营企业的合营企业权益。,10
Rules for Classified ads :,分类广告规则：,10
"It startled her for a moment, but she dismissed it quickly.",这吓了她一跳，但她很快就打消了。,8.5
But this is not what exists now.,但这不是现在存在的。,7
The ceilings were highest here.,这里的天花板最高。,10
"As part of our commitment to privacy protection, we comply with the Privacy Act 1988 (Cth) (the Privacy Act ) and the National Privacy Principles contained in the Privacy Act.",作为我们隐私保护承诺的一部分，我们遵守1988年隐私法（Cth）（隐私法）和隐私法中包含的国家隐私原则。,8
Equipment Equipment Your Location:Home > Technology,设备设备您的位置：主页>技术,7
Thermal transfer printing is the special printing !,热转印是特殊的印刷！,9.2
Land Transfer Tax,土地转让税,10
"Origin of Baptism : In Judaism, the mikvah is a ritual bath used for the ablution necessary for rites of purity.",洗礼的起源：在犹太教中，mikvah是一种仪式浴，用于纯洁仪式所必需的沐浴。,8.5
"Computer does not turn on, or is stuck on the Dell logo screen",计算机无法开机，或卡在Dell徽标屏幕上,8
How do you get to this attraction?,你如何到达这个景点？,9
"He delineates the commonalities and distinctions in the recovery approaches noting that certain rapidly developing economies are incorporating the effect of regional and global systemic imbalances as well as their own domestic strategic priorities, in their anti-crisis agendas and ambitions.",他描述了复苏方法的共性和区别，指出某些快速发展的经济体正在将区域和全球系统性失衡的影响以及它们自己的国内战略优先事项纳入其反危机议程和雄心。,9.5
"She lived with him in a smallish house in Westminster, and moved in that good sort of society of people in the government who are not tip-toppers, but who are, or would be, the real intelligent power in the nation: people who know what they're talking about, or talk as if they did. Connie did a mild form of war-work, and consorted with the flannel-trousers Cambridge intransigents, who gently mocked at everything, so far.",她和他一起住在威斯敏斯特的一所小房子里，住在一个由政府官员组成的良好社会里，这些人不是顶尖人物，但他们是，或者将会是这个国家真正的智慧力量：那些知道自己在说什么，或者说得好像知道的人。康妮做了一件温和的战争工作，和穿着法兰绒裤子的剑桥顽固分子在一起，到目前为止，他们对一切都温和地嘲笑。,8.5
Please change dates or view all Isola d'Ischia hotels with availability . 4 Standard Room,请更改日期或查看所有Isola d’Ischia酒店的空房情况。4间标准间,9
"Alexa can also read you headlines and more from our sister publication , the Guardian : just enable the ""skill"" on the Echo app , then , for example , say : ""Alexa , ask the Guardian to give me the football headlines.""",Alexa还可以阅读我们的姐妹刊物《卫报》的头条新闻和更多内容：只需在Echo应用程序上启用“技能”，然后，例如，说：“Alexa，请《卫报》给我足球头条新闻。”,9.8
"EricDress.com is one of the most popular online fashion store with dresses in the world , online store that has has very good prices for those who use one EricDress.com Promo Code at every order, coupon that can bring an additional discount of up to 25% of the order online.",EricDress.com是世界上最受欢迎的在线时装商店之一，对于那些在每个订单中使用一个EricDress.com促销代码的人来说，在线商店有非常好的价格，优惠券可以带来高达25%的在线订单的额外折扣。,9
"Luke 8:15 says, ""But the seed in the good soil, these are the ones who have heard the word in an honest and good heart, and hold it fast, and bear fruit with perseverance.""",路加福音8章15节说：“但好土里的种子，就是那些以诚实善良的心听了道，紧紧抓住，不屈不挠地结果子的人。”,9.
This is a commandment of Allah (Sura al-Nisa' 4:24).,这是真主的命令。,10
